CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
196878409|COTKP|16345|COLTEC CAP TST CRP DEBT DERIV|.
196910103|CWYR|13055|COLORADO WYOMING RESERVE CO|.
198516106|COLM|159018|COLUMBIA SPORTSWEAR CO|.
20030N101|CMCSA|160692|COMCAST CORP CL A (NEW)|.
200332401|CMDZQ|55700|COMDIAL CORPORATION NEW|.
200334118|CDCOR|12734|COMDISCO HLDG CO INC CONTG DIS|.
20050L100|CMMD|30800|COMMAND SECURITY CORP|.
200693208|CMRCQ|11605|COMMERCE ONE INC DEL COM NEW|.
202218103|NNN|13373|COMMERCIAL NET LEASE RLTY INC|.
20338K106|CICI|65636|COMMUNICTN INTELLIGENCE CORP|.
20338W100|CSYT|55462|COMMUNICATION SYNERGY TECH INC|.
20342C306|CSYY|10845|COMMUNICATIONS SYS INTL INC|.
203628102|CMTY|10153|COMMUNITY BANKS INC|.
204409601|CIG|26472|CEMIG-CO ENERGETICA NV PF NEW|.
20440W105|SID|15100|COMPANHIA SIDERURGICA NACIONAL|.
204412209|RIO|29300|COMPANHIA VALE DO RIO DOCE ADS|.
20441W203|ABV|12766|COMPANHIA BEBIDA ADS (100 PF)|.
204449300|CTC|17500|COMPANIA TEL COM (NEW) ADS(4OR|.
20461S108|CPTCQ|85746|COMPOSITE TECH CORP|.
20478N100|CCRT|19163|COMPUCREDIT CORP|.
205363104|CSC|30818|COMPUTER SCIENCES CORP|.
20557C108|COIBE|297062|COMPUTERIZED THERMAL IMAGING|.
20581E104|CITP|16455|COMSYS IT PARTNERS, INC|.
206156101|LENS|35513|CONCORD CAMERA CORP|.
206814105|CJML|47475|CONE MILLS CORP|.
206827206|CNES|1147166|CONECTISYS CORP|.
20753R107|CNCM|13200|CONNECTED MEDIA TECHNOLOGIES,|.
20914T109|CEIW|32394|CONSOLIDATED ENERGY INC (WY)|.
209944107|CTUM|200000|CONSORTIUM SVCS MGMT GR INC|.
21076X102|CTXNY|625156|CONTAX PARTICIPACOES SA SPONSO|.
210795308|CAL|4697452|CONTL AIRLINES INC CL-B|.
210909107|CPPXF|26322|CONTL ENERGY CORP (F)|.
211919105|CNVR|46962|CONVERA CORPORATION|.
21238A206|MCM|18892|CONTROLADORA MEX GDS (3SERB/1C|.
212540108|CVEO|10143|CONVERSE INC|.
21254K203|CVII|24767|CONVERSION INDUSTRIES INC|.
21254R208|CVN|181340|CONVERSION SERVICES INTERNATIO|.
217721109|COPY|21961|COPYTELE INC|.
218139202|VEGF|148947|CORAUTUS GENETICS,INC(NEW)|.
21839P107|CBAI|43104|CORD BLOOD AMERICA, INC|.
218724201|CONX|17477|CORGENIX MEDICAL CORP-NEW|.
21924B104|CLM|22434|CORNERSTONE STRATEGIC VALUE FD|.
21924U102|CRF|16157|CORNERSTONE TOTAL RETURN FUND,|.
21924X106|CIAUF|47005|CORNERSTONE INDUSTRIES INTERNA|.
219350105|GLW|136893|CORNING INCORPORATED|.
219784105|CDIK|49759|CORONADO INDUSTRIES INC|.
21988G346|XFR|10839|LEHMAN ABS CORP 6.25% CORP BKD|.
22003C104|CMSI|309307|CORPORATE MORTGAGE SOLUTIONS,|.
220261101|CORR|352991|CORRIDOR COMMUNICATIONS CORP|.
220524300|COR|10457|CORTEX PHARMACEUTICALS INC|.
22082K209|KVU|12288|CORTS TR II FORD NTS CORP-BKD|.
22083B208|HYK|10555|CORTS TR GOLDMAN SACHS CAP 1 C|.
22083D204|HYJ|11600|CORTS TR INTL BUS MACHS CORP T|.
22160K105|COST|11102|COSTCO WHOLESALE CORP-NEW|.
222286106|CTPS|75853|COUNTERPATH SOLUTIONS, INC.|.
222814204|DVW|126002|COVAD COMMUNICATIONS GR INC|.
222862104|CVH|18671|COVENTRY HEALTH CARE INC|.
22544F103|DHY|148544|CREDIT SUISSE HGH YLD BD FD|.
225635101|CDIT|120000|CRESCENDE INTERNATIONAL INC|.
22662K108|CXPI|18028|CRIMSON EXPLORATION, INC.|.
22743Q108|CLNT|10000|CROSS ATLANTIC LIFE SCIENCE TE|.
22757R109|CRT|12890|CROSS TIMBERS ROYLTY TR(TR UTS|.
228906103|CRYP|70927|CRYPTOLOGIC INC (F)|.
229669106|CUB|27376|CUBIC CORP|.
231082108|CMLS|214540|CUMULUS MEDIA INC CL-A|.
23126R101|CRGN|32859|CURAGEN CORP|.
23126W100|CURE|382911|CURATIVE HEALTH SERVICES INC|.
231624107|CUSIF|12213|CUSAC GOLD MINES LTD|.
231910100|CGFW|79501|CYBERGUARD CORP|.
23244V208|CGPN|28350|CYBER GROUP NETWORK CORP-NEW|.
23247M106|CYBL|50001|CYBERLUX CORPORATION|.
23247R204|CYKC|22900|CYBERKEY CORP NEW|.
23247T101|CYKN|19286|CYBERKINETICS NEUROTECHNOLOGY|.
23248F100|CYHD|19873|CYBERHAND TECHNOLOGIES INTERNA|.
232556100|CYDS|334813|CYGNE DESIGNS INC|.
23255B208|CYII|15000|CYCOMM INTERNATIONAL INC|.
232560102|CYGN|28997|CYGNUS INC|.
232824300|CYTO|18280|CYTOGEN CORP COM NEW|.
232825109|CYGX|86805|CYTOGENIX INC|.
232828301|CYTR|131579|CYTRX CORP|.
23302R107|DAAT|61300|D A C TECH GROUP INTL INC|.
233162304|DDIC|72095|DDI CORP|.
23324Q202|DNAG|5102941|DNAPRINT GENOMICS INC. NEW|.
23325K105|DNDT|30000|DND TECHNOLOGIES INC|.
23325P104|DNP|78822|DNP SELECT INCOME FUND, INC.|.
233269109|DPAC|20673|DPAC TECHNOLOGIES CORP|.
23326G103|DGFJ|30599|DGW FINANCIAL LTD|.
234053106|DZTKQ|38021|DAISYTEK INTL CORP|.
235496106|DRDF|6988170|DALRADA FINL CORP|.
236277109|DANKY|24654|DANKA BUSINESS SYS PLC SPN ADR|.
237015102|DAOU|19100|D A O U SYSTEMS INC|.
23723P300|DDYI|16051|DARK DYNAMITE, INC NEW|.
237266101|DAR|207642|DARLING INTERNATIONAL INC|.
237933106|DTLXF|23900|DATALEX CORP|.
23804C103|DJSW|12483|DATAJUNGLE SOFTWARE INC|.
23804Q102|DLGI|12818|DATALOGIC INTL INC|.
238084107|DTMG|292500|DATAMEG CORPORATION|.
238326102|DNTK|32514|DAUPHIN TECHNOLOGY INC|.
23918K108|DVA|11590|DAVITA INC.|.
239593106|DAYFF|19726|DAYLIGHT ENERGY TR TR UNIT|.
23962Q100|DSTI|25114|DAYSTAR TECHNOLOGIES INC|.
24021N203|DTEYF|41667|DAYTONA ENERGY CORP COM NEW|.
242370104|DF|281492|DEAN FOODS CO|.
243454105|DLNKQ|75343|DECISIONLINK INC|.
243537107|DECK|435718|DECKERS OUTDOOR CORP|.
244866208|DJEEF|20103|DEJOUR ENTERPRISES LTD NEW|.
246101109|VCF|13502|DEL COLO INSRED MUNI INC FD|.
24661P104|DCTH|15125|DELCATH SYSTEMS INC|.
247126105|DPHIQ|53073|DELPHI CORP|.
247361108|DALRQ|3333541|DELTA AIR LINES INC DEL|.
247712102|DMXP|203076|DELTA MINING & EXPL CORP|.
247734205|DLTM|150001|DELTA MUTUAL INC NEW|.
247907207|DPTR|110111|DELTA PETROLEUM CORP-NEW-|.
247918105|DFC|38354|DELTA FINANCIAL CORPORATION|.
248019101|DLX|13789|DELUXE CORPORATION|.
24823Q107|DNDN|10974|DENDREON CORPORATION|.
24873K208|DMDS|15865|DENTAL/MED DIAGNOSTIC SYS INC|.
252131107|DXCM|14305|DEXCOM, INC|.
25243Q205|DEO|16019|DIAGEO PLC(NEW)ADS (RP 4 ORD)|.
252532106|DMED|263967|DIAMETRICS MEDICAL INC|.
25271C102|DO|72231|DIAMOND OFFSHORE DRILLING INC|.
25271P103|DMOI|33828|DIAMOND I INC|.
252726104|DFDR|12354|DIAMOND RANCH  FOODS LTD|.
252784301|DRH|25691|DIAMONDROCK HOSPITALITY COMPAN|.
25278S100|DHCC|28663|DIAMONDHEAD CASINO CORP|.
252838107|DYX|21100|DIASYS CORPORATION|.
253134100|DWMA|12529|DICKIE WALKER MARINE INC|.
253393102|DKS|141385|DICK'S SPORTING GOODS INC|.
25386R101|DIGF|23775|DIGITAL FUSION INC|.
25454R207|DIO|17640|DIOMED HOLDINGS, INC NEW|.
25456H108|DRFL|1025310|DIRECT RESPONSE FINL SVCS INC|.
25467M104|DSCH|24246|DISCOVER CAPITAL HOLDINGS CORP|.
25469V102|DTEK|10908|DISPLAY TECHNOLOGIES INC|.
25475V104|DESC|17419|DISTRIBUTED ENERGY SYS CORP|.
25476C105|DDPW|224713|DISTRIBUTED PWR INC|.
25536K303|DVNTF|37879|DIVERSINET CORP|.
255875205|DXNGY|66000|DIXONS GROUP PLC ADR|.
256058108|DBMI|697258|DOBI MEDICAL INTERNATIONAL INC|.
256069105|DCEL|21525|DOBSON COMMUNICATIONS CRP CL-A|.
25614R105|DOCX|15875|DOCUMENT SCIENCES CORP|.
25614T101|DMC|70424|DOCUMENTS SECURITY SYSTEMS INC|.
257386102|DHOM|15687|DOMINION HOMES INC|.
257561100|DTC|172805|DOMTAR INC|.
25811P100|DRL|19390|DORAL FINL CORP|.
25811P209|DRLPE|10017|DORAL FINANCIAL CORP|.
25811P407|DRLNE|13398|DORAL FINL CORP|.
259858108|DOVP|21250|DOV PHARMACEUTICAL, INC|.
260003108|DOV|34029|DOVER CORP|.
260543103|DOW|38247|DOW CHEMICAL CO|.
26144J100|DRGV|22219|DRAGON VENTURE|.
26152H103|DROOY|216029|DRDGOLD LTD AMERICAN DEPOSITAR|.
26168L205|DW|23305|DREW INDUSTRIES INC|.
261877104|DRYR|40000|DREYERS GRAND ICE CREAM HLDGS|.
26201R102|DMF|21260|DREYFUS MUNICIPAL INCOME|.
262240104|DMAX|21989|DRUGMAX INC|.
263534109|DD|60963|DU PONT DE NEMOURS E I &CO|.
26432K108|DUC|20264|DUFF & PHELPS UTIL CORP BD TR|.
265269209|DPMLF|16724|DUNDEE PRECIOUS METALS INC|.
265338202|DNE|28675|DUNE ENERGY INC NEW|.
266228832|DQC|10320|DUQUESNE LIGHT CO (PINES)|.
266585108|DUVT|12402|DURAVEST INC|.
266605104|DRRX|80912|DURECT CORPORATION|.
26745T101|DIL|92414|DYADIC INTERNATIONAL, INC.|.
267888105|BOOM|61181|DYNAMIC MATERIALS CORP|.
268158102|DVAX|15820|DYNAVAX TECHNOLOGIES CORP|.
268170107|DKNDF|15000|DYNETEK INDS LTD|.
268180106|DYTK|554718|DYNTEK INC|.
26841Y103|EDIG|104212|E DIGITAL CORP|.
26861P107|EELN|40387|E-LOAN INC|.
26875D108|EMDF|62547|E MED FUTURE INC|.
268817103|EPEA|18177|E-PRIME AEROSPACE CORP|.
26881Q101|EPIX|37664|EEPIX PHARMACEUTICALS INC|.
26884K101|ERFW|22121|ERF WIRELESS INC|.
269153102|ESPIQ|26279|E.SPIRE COMMUNICATIONS INC|.
26928R104|EYII|15842|EYI INDUSTRIES INC|.
269437109|EAG|848045|EAGLE BROADBAND, INC.|.
270312200|ESCI|10698|EARTH SCIENCES INC|.
270318108|EFTI|42000|EARTHFIRST TECHNOLOGIES INC|.
27032B209|ERTH|26203|EARTHSHELL CORP|.
272023102|EDLT|124848|EAST DELTA RESOURCES CORP|.
277432100|EMN|23565|EASTMAN CHEMICAL CO|.
277461109|EK|41210|EASTMAN KODAK CO|.
277849105|JOES|33400|EAT AT JOE'S, LTD|.
27784T200|EASYE|60591|EASYLINK SERVICES CORP CL-A NE|.
27826S103|EVF|13807|EATON VANCE SR INCM TST SBI|.
27826U108|EVN|28303|EATON VANCE MUNI INC TRUST SBI|.
278274105|EOI|195410|EATON VANCE ENHANCED EQUITY IN|.
278277108|EOS|19900|EATON VANCE ENHANCED EQUITY IN|.
27827K109|EIV|53081|EATON VANCE INS MUNI BD FD II|.
27828H105|EVV|11025|EATON VANCE LTD DUR INCM FD SB|.
27828Y108|ETV|31631|EATON VANCE TAX-MANAGED BUY-WR|.
27829C105|ETW|719177|EATON VANCE TAX-MANAGED GLOBAL|.
278608104|EBDC|11670|EBANK FINANCIAL SVCS INC|.
278642103|EBAY|76337|EBAY INC|.
27922W107|ECST|27737|ECOST.COM INC|.
27944M103|EDNE|378759|EDEN ENERGY CORP|.
28224N100|EFSF|52087|EFOODSAFETY.COM INC|.
28248G107|ETIFF|12249|EIGER TECHNOLOGIES INC|.
282812106|ECPN|416324|EL CAPITAN PRECIOUS METALS INC|.
282914100|EGHT|81333|8X8 INC-NEW|.
284683109|EDEX|30026|ELDORADO EXPL INC|.
284868106|ELC|300669|ELECTRIC CITY CORP|.
285106100|EEEI|54030|ELECTRO ENERGY INC|.
285512109|ERTS|74086|ELECTRONIC ARTS INC|.
285661104|EDS|26600|ELECTRONIC DATA SYS CP (NEW)|.
285716106|EGMI|14270|ELECTRONIC GAME CARD INC|.
285835104|ESNR|13607|ELECTRONIC SNOR TECHNOLOGY, IN|.
286202106|ETLK|40280|ELEPHANT TALK COMMUNICATIONS I|.
286590203|ELU|105258|ELINEAR INC-NEW|.
29076N107|EMA|219648|EMAGIN CORP|.
29081N209|EMT|49129|EMBRATEL PARTICIPACOES S.A. (N|.
29088W103|EMRG|33407|EMERGE INTERACTIVE INC|.
29089V203|EMGP|27937|EMERGENT GROUP INC (NEW)|.
290925106|EMFP|1516157|EMERGENCY FILTRATION PRODS INC|.
29100H100|EMGS|170000|EMERGENSYS CORPORATION|.
291085108|EOGI|243000|EMERSON OIL & GAS INC|.
291206100|EMEX|27733|EMEX CORPORATION|.
291648103|EEGC|20000|EMPIRE ENERGY CORPORATION INTE|.
292166105|ESOLQ|14348|EMPLOYEE SOLUTIONS INC|.
29246J101|ERI|122833|EMRISE CORPORATION|.
292505104|ECA|16494|ENCANA CORPORATION|.
29250R106|EEP|59116|ENBRIDGE ENERGY PARTNERS L.P.|.
29255W100|EAC|11501|ENCORE ACQUISITION CO.|.
29256X107|ENCY|55229|ENCYSIVE PHARMACEUTICALS INC|.
292576105|EDVO|73112|ENDAVO MEDIA & COMMUNICATIONS|.
29258Y103|EDRGF|90914|ENDEAVOUR SILVER CORP|.
29259G101|END|234033|ENDEAVOUR INTERNATIONAL CORPOR|.
29264A206|ENWV|55436|ENDWAVE CORP|.
29264P104|ENDO|11978|ENDOCARE INC|.
29267A104|ENEI|13419|ENER1 INC|.
29267B102|EVSC|107918|ENDOVASC INC (NV)|.
29267D108|EENT|315401|ENERGY & ENGINE TECH CORP|.
29268C109|EGYF|385238|ENERGY FINDERS, INC.|.
29271B106|EMCKF|25000|ENERGY METALS CORPORATION|.
29274D604|ERF|19623|ENERPLUS RESOURCES FD TRUST UT|.
29275M108|EYTC|10649|ENERGYTEC INC|.
29275X104|ETCK|17654|ENERTECK CORP|.
29275Y102|ENS|35640|ENERSYS COM STK|.
292827102|ENGA|19379|ENGAGE INC|.
29332K103|EGF|72499|ENHANCED GOVERNMENT FUND, INC.|.
29332W107|BEO|117381|ENHANCED S&P 500 COVERED CALL|.
293637401|ETS|13809|ENTERASYS NETWORKS, INC. (NEW)|.
29364G103|ETR|42863|ENTERGY CORP (NEW)|.
29380T105|EPR|12580|ENTERTAINMENT PROPS TRUST|.
29381P102|EENC|29688|ENTERRA ENERGY TRUST TR UTS|.
29382L100|ETAD|14037|ENTRADE INC(HOLDING CO)|.
29382M207|ETGMF|77068|ENTOURAGE MINING LTD (CANADA)|.
29383G100|EGI|15235|ENTREE GOLD INC (CANADA)|.
293844106|ETOP|34711|ENTROPIN INC|.
293876306|ENUI|60307|ENUCLEUS INC NEW|.
293904108|ENZN|14504|ENZON PHARMACEUTICALS INC|.
293912101|ENTE|22000|ENTERMEDIA INC|.
293986303|ECGI|40002|ENVOY COMMUNICATIONS GR INC|.
29406Q101|EESV|595268|ENVIRONMENTAL ENERGY SERVICES|.
29406U102|EVAM|161089|ENVIRONMENTAL ASSETS MGMT INC|.
29411J100|EXNT|11269|ENXNET INC|.
294262100|EPXR|10077|EPIXTAR CORP|.
29426L108|EPIC|25318|EPICOR SOFTWARE CORP|.
29427V105|EPUCQ|80698|EPICUS COMMUNICATIONS GROUP IN|.
29477T109|EQUR|41000|EQUUS RESOURCES INC|.
296048101|ERXI|57176|ERXSYS INC|.
29605W107|ESCL|127843|ESCALA GROUP INC|.
297602104|ETH|23175|ETHAN ALLEN INTERIORS INC|.
29843R100|ESMNF|93548|EURASIAN MINERALS INC|.
298768102|EEA|12056|THE EUROPEAN EQUITY FUND INC.|.
30024R109|EBI|168300|EVERGREEN INTERNATIONAL BALANC|.
30024Y104|ERC|13611|EVERGREEN MANAGED INCOME FUND|.
30033R108|ESLR|30357|EVERGREEN SOLAR INC|.
30050D107|EVOGF|17000|EVOLVING GOLD CORP|.
300900107|EXALF|24000|EXALL RES LTD (F)|.
30161N101|EXC|11709|EXELON CORPORATION|.
301929105|EXSDF|10000|EPLORATION SULLIDEN INC|.
301973103|XTND|163743|EXTENDED SYSTEMS INC|.
302051206|XIDE|39076|EXIDE TECHNOLOGIES NEW COM|.
30212P105|EXPE|12643|EXPEDIA, INC.|.
302182100|ESRX|73118|EXPRESS SCRIPTS INC COMMON|.
30229D103|EYDY|19250|EYE DYNAMICS INC|.
30231G102|XOM|16771|EXXON MOBIL CORPORATION|.
30240S600|FAOOQ|752730|FAO INC NEW|.
30241L109|FEIC|23689|FEI COMPANY|.
30246H103|FBOR|20678|FBO AIR INC|.
30246X108|FECOF|12664|FEC RESOURCES INC. CDA|.
302695101|FXEN|16352|FX ENERGY INC|.
303039200|FCTOA|10941|FACT CORPORATION CL-A NEW|.
30303W100|FEKY|18482|FACEKEY CORP|.
303719306|FCHL|11775|FAIRCHILD INTERNATIONAL CORPOR|.
303901102|FFH|171750|FAIRFAX FINL HLDGS LTD SUB VTG|.
306075102|FCPR|268951|FALCON PRODUCTS INC|.
306104100|FAL|278172|FALCONBRIDGE LIMITED|.
306137100|FALC|11141|FALCONSTOR SOFTWARE, INC|.
30705R105|FMLY|17321|FAMILY ROOM ENTERTAINMENT CORP|.
307325100|FEEC|398027|FAR EAST ENERGY CORP|.
311642102|FARO|19814|FARO TECHNOLOGIES INC|.
311900104|FAST|11151|FASTENAL CO|.
313400731|FREPRR|11409|FREDDIE MAC 5.7% NON-CUM PRF S|.
313549107|FDMLQ|304547|FEDERAL-MOGUL CORP|.
313586109|FNM|63815|FANNIE MAE|.
31428X106|FDX|131143|FEDEX CORPORATION|.
31430F101|FCH|20620|FELCOR LODGING TRUST INC|.
314347105|FLWE|262500|FELLOWS ENERGY LTD|.
315616102|FFIV|47007|F5 NETWORKS INC|.
315646109|FMKIQ|51497|FIBERMARK INC|.
315746107|FDEI|45461|FIDELIS ENERGY INC|.
316326107|FNF|14020|FIDELITY NATL FINANCIAL INC|.
316773100|FITB|50782|FIFTH THIRD BANCORP (OHIO)|.
316869106|FILE|10543|FILENET CORPORATION|.
31762W102|FNGP|10341|FINANCIAL MEDIA GROUP, INC.|.
31787A101|FNSR|25971|FINISAR CORPORATION|.
317884203|FNLY|11337|FINLAY ENTERPRISES INC -NEW-|.
320228109|FF|22285|FIRST FINANCIAL FUND INC|.
320771108|FMD|1210436|FIRST MARBLEHEAD CORP (THE)|.
321006108|FMFK|13733|FIRST MONTAUK FINL CORP|.
33609T102|FPLF|61608|FIRST PET LIFE, INC.|.
33646W100|FSBK|16901|FIRST SOUTH BANCORP INC|.
33718M105|FDM|244700|FIRST TRUST DOW JONES SELECT M|.
337347108|FHI|18377|FIRST TRUST STRATEGIC HIGH INC|.
33735A100|FVD|26500|FIRST TST VAL LINE DVD FD COM|.
33763B103|FPFX|83988|FIRSTPLUS FINANCIAL GR INC|.
337738108|FISV|46680|FISERV INC|.
337930101|FBC|52383|FLAGSTAR BANCORP INC|.
337932107|FE|36206|FIRSTENERGY CORP|.
33828U104|FGWC|1016000|5G WIRELESS COMMUNICATIONS INC|.
33831D107|FIND|12577|FINDEX.COM INC|.
338478100|FFC|11149|FLAHERTY & CRUMRINE/CLAYMORE P|.
338487101|FLMP|26841|FLAME SEAL PRODUCTS|.
338488109|FLML|26708|FLAMEL TECHNOLOGIES SA ADR|.
33889Y201|FBFPRN|27395|FLEET CAP TST IX 6% TRUPS|.
33938T104|FSI|29206|FLEXIBLE SOLUTIONS INT'L INC|.
33938W206|FLXT|22042|FLEXPOINT SENSOR SYSTEMS INC N|.
33942T207|FLT|66741|FLIGHT SAFETY TECHNOLOGIES INC|.
343389102|FTK|41143|FLOTEK INDUSTRIES INC|.
343468104|FLOWE|54141|FLOW INTL CORP|.
34407T104|FLYI|260089|FLYI INC|.
344123104|FMXIQ|29026|FOAMEX INTL INC|.
344159108|FCSE|716950|FOCUS ENHANCEMENTS INC|.
34459U306|FNIX|734675|FONIX CORP NEW|.
344912100|FTSTQ|18146|FOOTSTAR INC.|.
345370860|F|25814|FORD MOTOR CO(NEW)|.
345397301|FCJ|266917|FORD MTR CRT CO 7.60% SR NTS D|.
34545C104|FRXX|10000|FORECROSS CORP(F)|.
34637L103|FCACF|100000|FORMATION CAPITAL CORP (F)|.
349550103|FRTL|16405|FORTEL INC|.
34956J309|FORSY|29531|FORTIS NL SPONS ADR NEW|.
34957J100|FAAC|47000|FORTRESS AMERICA ACQUISITION C|.
349644500|FEMT|15000|FORTUNE ENTERTAINMENT CORP-NEW|.
349862300|FORD|65724|FORWARD INDUSTRIES INC|.
349915108|FVITF|18900|FORTUNA SILVER MINES, INC.|.
35100E104|FS|11900|FOUR SEASONS HOTELS INC LTD VT|.
35166A103|FOXH|622248|FOX HOLLOW TECHNOLOGIES INC|.
353879109|FMNJ|14755|FRANKLIN MINING INC|.
354613101|BEN|34441|FRANKLIN RESOURCES|.
35687M206|FSLB|74029|FREESCALE SEMICONDUCTOR INC CL|.
35687X202|FSRTE|14384|FREESTAR TECHNOLOGY CORP NEW|.
358430106|FGHLQ|111100|FRIEDE GOLDMAN HALTER,INC|.
358434108|FBR|36504|FRIEDMAN, BILLINGS, RAMSEY GRO|.
358438109|FRDMQ|94647|FRIEDMANS INC CL-A|.
35903Q106|FRG|23110|FRONTEER DEVELOPMENT GROUP INC|.
35914P105|FTO|10223|FRONTIER OIL CORP|.
35952H106|FCEL|92189|FUELCELL ENERGY INC|.
359682101|FLCR|13570|FULLCIRCLE REGISTRY, INC.|.
360271100|FULT|38169|FULTON FINL CORP|.
362252108|GRMU|12196|GREM USA|.
36229U102|GSIG|21200|GSI GROUP, INC|.
362359408|GTTLQ|31203|GT GROUP TELECOM INC CL B|.
36238G102|GSIC|10918|GSI COMMERCE INC|.
36238T104|GTCB|10343|GTC BIOTHERAPEUTICS INC|.
362397101|GAB|3315555|GABELLI EQUITY TRUST INC|.
36240A101|GUT|37347|GABELLI UTILITY TRUST|.
36244N109|GGN|70599|GABELLI GLOBAL GOLD, NATURAL R|.
362553109|GADZQ|15151|GADZOOKS INC|.
36318B106|GAXI|97552|GALAXY ENERGY CORP|.
363576109|AJG|28313|GALLAGHER ARTHUR J.& CO|.
36466X108|GZFX|202067|GAMEZNFLIX INC|.
36467N109|GCAN|163137|GAMMACAN INTL INC|.
36471P108|GMTN|314790|GANDER MOUNTAIN CO|.
365476100|GBUR|91906|GARDENBURGER INC|.
367220100|GSX|108625|GASCO ENERGY INC|.
367299104|GSREF|264601|GASTAR EXPLORATION LTD|.
367626108|GTW|199439|GATEWAY,INC|.
369622493|GED|18700|GENERAL ELECTRIC CAP CORP 5.87|.
370425407|GKM|12631|GENERAL MOTORS ACCEPT CORP 7.2|.
370442105|GM|489810|GENERAL MOTORS CORP|.
370442733|GBM|100457|GENERAL MTRS CP SERIES B SR CO|.
370442758|RGM|47011|GEN MOTORS CP 7.25% NTS DUE 2/|.
371485103|GNBT|3221419|GENEREX BIOTECHNOLOGY CORP|.
37184Q102|GTEC|11000|GENESIS TECHNOLOGY GROUP INC|.
37184Y105|GENI|153102|GENESISINTERMEDIA INC|.
37229P507|GTOP|46072|GENITOPE CORP|.
37243C102|GMED|15882|GENOMED INC|.
372481101|GFME|10027|GEORGE FOREMAN ENTERPRISES, IN|.
37249T109|GGR|67473|GEOGLOBAL RESOURCES INC|.
372917104|GENZ|12933|GENZYME CORP|.
373298108|GP|14156|GEORGIA PACIFIC CORP|.
373692102|GWRX|16600|GEOWORKS CORP (DE)|.
375558103|GILD|10050|GILEAD SCIENCES INC|.
376366100|GMPW|53037|GIVEMEPOWER CORP|.
376535100|GLAD|16246|GLADSTONE CAPITAL CORPORATION|.
378965107|GRLY|13076|GLOBAL REALTY DEVELOPMENT CORP|.
378966105|GDVE|59454|GLOBAL DEVELOPMENT & ENVIRONME|.
37933G108|GHI|50141|GLOBAL HIGH INCM DOLLAR FD INC|.
37935D103|GTCI|300110|GLOBAL TELEPHONE COMMMCTN INC|.
379399108|GLBT|2032300|GLOBALNET CORPORATION|.
379408305|GLKC|6233878|GLOBAL LINKS CORP NEW|.
37940U108|GEPT|30042|GLOBAL E-POINT INC|.
37942D104|GDVI|68319|GLOBAL DIVERSIFIED INDS INC|.
37944L104|GBAMF|38600|GLOBAL ALUMINA CORP (CDA)|.
37944W100|GMTH|737267|GLOBAL MATRECHS INC|.
37944Y106|GLBM|86880|GLOBAL MARINE LIMITED|.
37946M100|GBTH|36200|GLOBAL IT HOLDINGS, INC.|.
37957F101|GBIXQ|41049|GLOBIX CORP|.
37958F209|GTE|746357|GLOBETEL COMMUNICATIONS CORP C|.
379887102|GLOW|55898|GLOWPOINT INC|.
37988P102|GLRAF|10000|GLR RESOURCES INC CL A|.
37989P200|GLGS|20010|GLYCOGENESYS INC. NEW|.
38020R304|GOAM|15058|GO AMERICA INC NEW|.
380614107|GKIS|13039|GOLD KIST INC|.
380932103|GBRIF|10000|GOLDEN BAND RESOURCES INC (F)|.
380956409|GG|56605|GOLDCORP INC.|.
380961102|MYNG|74871|GOLDEN EAGLE INTL INC|.
381149103|GPXM|21180|GOLDEN PHOENIX MINERALS|.
38114W102|GPTC|1309427|GOLDEN PATRIOT CORP|.
38119U101|GSGL|128152|GOLDEN SPIRIT GAMING LTD|.
38122G107|GLDN|14136|GOLDEN TELECOM INC|.
38141G104|GS|15495|GOLDMAN SACHS GROUP INC|.
38143Y665|GSPRA|111690|GOLDMAN SACHS GROUP INC DEP SH|.
381536101|GSPG|217915|GOLDSPRING INC.|.
382550101|GT|77239|GOODYEAR TIRE & RUBBER CO|.
38259P508|GOOG|80989|GOOGLE INC CLASS A|.
383870102|GPSN|17800|GPS INDUSTRIES INC|.
387241508|GBTVO|10328|GRANITE BROADCAST 12.75 PFD|.
38724Q107|GCFB|18351|GRANITE CITY FOOD & BREWERY LT|.
388113102|GLIF|1830823|GRANT LIFE SCIENCES INC|.
388688103|GPK|21800|GRAPHIC PACKAGING CORP(NEW)|.
389914102|GCGMF|31414|GREAT CANADIAN GAMING CRP(F)|.
390064103|GAP|26810|GREAT ATLANTIC & PAC TEA|.
39136T119|GWAQW|20550|GREAT WALL ACQUISITION CORP WT|.
39136V106|GWGO|58181|GREAT WEST GOLD, INC.|.
393120100|GMCI|962972|GREEN MOUNTAIN CAP|.
393411103|GSPI|310780|GREEN STAR PRODS INC|.
39571R107|GSHF|379195|GREENSHIFT CORP|.
398163105|GFCI|12966|GRIFCO INTERNATIONAL, INC|.
39945C109|GIB|11874|CGI GROUP INC CL A SUB SHS|.
400491106|SIM|26189|GRUPO SIMEC SA DE CV ADS(20C-B|.
400518106|GTK|22182|GTECH HOLDINGS CORP|.
400910402|GDTI|15040|GUARDIAN TECHNOLOGIES INTL INC|.
402035109|TELI|13022|GUINNESS TELLI-PHONE FORP|.
40222R108|GCOG|38938|GULF COAST OIL & GAS INC|.
403662109|GWNI|34871|GWIN INC|.
404160103|HEII|10973|HEI INC|.
